Date	Open	High	Low	Close/Last	Volume	
12/07/2009	56.96	58.095	56.70	57.87	8,352,632	
12/04/2009	57.60	58.03	56.81	57.49	12,463,530	
12/03/2009	58.09	58.09	57.16	57.27	10,120,800	
12/02/2009	57.83	58.20	57.68	57.96	6,799,699	
12/01/2009	57.59	58.255	57.38	58.08	7,679,879	
11/30/2009	57.29	57.32	56.80	57.20	9,442,065	
11/27/2009	56.98	57.53	56.40	57.18	7,837,689	
11/25/2009	58.37	58.37	57.99	58.11	6,690,260	
11/24/2009	58.43	58.43	57.86	58.19	7,790,625	
11/23/2009	57.71	58.35	57.71	58.24	9,271,042	
11/20/2009	56.69	57.69	56.69	57.48	10,348,140	
11/19/2009	56.24	56.98	56.04	56.88	9,077,169	
11/18/2009	56.93	57.00	56.29	56.58	7,626,119	
11/17/2009	56.64	56.92	56.45	56.87	5,671,865	
11/16/2009	56.65	57.09	56.43	56.74	8,118,638	
11/13/2009	56.06	56.70	55.90	56.46	11,665,430	
11/12/2009	56.11	56.38	55.85	55.94	7,571,899	
11/11/2009	56.06	56.27	55.74	56.13	7,151,301	
11/10/2009	55.35	56.19	55.25	55.81	8,063,115	
11/09/2009	54.59	55.50	54.17	55.48	9,604,371	
11/06/2009	53.97	54.50	53.81	54.49	5,340,170	
11/05/2009	53.51	54.48	53.45	54.40	8,145,738	
11/04/2009	53.42	54.00	53.03	53.49	7,057,141	
11/03/2009	53.65	53.68	52.77	53.12	8,150,626	
11/02/2009	53.51	53.92	53.16	53.72	9,301,779	
10/30/2009	54.06	54.27	53.11	53.31	10,884,280	
10/29/2009	53.52	54.112	53.15	54.09	7,432,752	
10/28/2009	53.25	54.00	53.23	53.51	8,008,572	
10/27/2009	53.24	53.92	53.09	53.46	7,367,542	
10/26/2009	53.08	54.30	52.71	53.23	10,783,720	
10/23/2009	53.91	54.15	53.115	53.24	10,848,000	
10/22/2009	53.58	54.27	53.41	54.15	8,180,462	
10/21/2009	53.82	54.69	53.70	54.07	8,255,557	
10/20/2009	53.59	54.15	53.18	54.07	13,429,750	
10/19/2009	55.14	55.50	54.67	54.79	10,327,150	
10/16/2009	54.92	55.20	54.69	55.01	11,045,300	
10/15/2009	54.73	55.21	54.35	54.92	12,120,580	
10/14/2009	54.92	55.03	54.59	54.84	8,040,434	
10/13/2009	54.77	54.96	54.55	54.80	5,968,691	
10/12/2009	54.83	55.25	54.53	54.79	8,006,863	
10/09/2009	54.67	54.90	54.2517	54.65	5,914,104	
10/08/2009	55.01	55.01	54.32	54.59	9,015,122	
10/07/2009	54.86	55.28	54.32	54.81	10,380,700	
10/06/2009	53.81	54.65	53.66	54.32	9,550,229	
10/05/2009	53.81	54.00	53.30	53.80	7,777,283	
10/02/2009	53.06	54.08	52.91	53.87	12,584,470	
10/01/2009	53.40	53.70	53.04	53.12	13,842,640	
09/30/2009	53.32	53.95	52.60	53.70	14,137,890	
09/29/2009	53.40	53.54	53.19	53.31	8,660,536	
09/28/2009	53.03	53.63	52.90	53.13	7,596,677	
09/25/2009	52.33	53.28	52.27	52.97	10,868,470	
09/24/2009	52.58	53.14	52.23	52.34	12,141,240	
09/23/2009	52.94	53.15	52.17	52.58	10,394,250	
09/22/2009	53.31	53.31	52.73	52.85	9,712,728	
09/21/2009	53.48	53.76	52.78	53.00	12,355,770	
09/18/2009	53.68	54.12	53.30	53.76	62,084,450	
09/17/2009	52.50	53.45	52.42	53.42	13,668,950	
09/16/2009	52.44	52.82	51.90	52.67	12,982,090	
09/15/2009	52.08	52.58	51.65	52.45	13,862,660	
09/14/2009	51.08	52.47	50.91	52.16	16,575,010	
09/11/2009	50.13	51.74	50.00	51.51	17,051,330	
09/10/2009	50.53	50.80	50.16	50.58	10,772,380	
09/09/2009	50.39	50.805	50.24	50.63	7,905,911	
09/08/2009	49.94	50.79	49.72	50.41	15,641,780	
09/04/2009	49.30	50.08	49.05	49.95	7,558,720	
09/03/2009	49.63	49.85	49.23	49.58	11,289,570	
09/02/2009	48.55	50.30	48.55	49.80	20,409,990	
09/01/2009	48.72	49.25	48.38	48.53	12,273,920	
08/31/2009	48.84	49.37	48.50	48.77	10,660,510	
08/28/2009	49.62	49.64	48.92	49.06	6,858,018	
08/27/2009	49.18	49.64	48.76	49.44	6,942,382	
08/26/2009	48.82	49.32	48.70	49.18	6,777,913	
08/25/2009	49.12	49.15	48.69	48.74	10,713,870	
08/24/2009	49.80	49.80	48.81	49.06	10,871,040	
08/21/2009	49.60	49.98	49.25	49.91	8,824,978	
08/20/2009	49.39	49.58	49.12	49.42	5,936,535	
08/19/2009	48.32	49.48	48.32	49.36	8,519,706	
08/18/2009	48.75	48.95	48.48	48.61	7,758,090	
08/17/2009	48.44	48.79	48.12	48.70	8,105,778	
08/14/2009	48.05	48.47	48.00	48.47	7,403,129	
08/13/2009	48.43	48.65	47.42	48.12	13,280,100	
08/12/2009	48.96	49.09	48.43	48.46	12,442,010	
08/11/2009	49.42	49.48	48.95	49.04	6,254,407	
08/10/2009	49.26	49.48	48.98	49.44	6,749,073	
08/07/2009	49.66	49.75	49.17	49.34	6,642,597	
08/06/2009	49.41	49.55	49.20	49.39	6,905,780	
08/05/2009	49.51	49.59	49.00	49.17	7,504,969	
08/04/2009	49.56	50.15	49.35	49.50	8,789,311	
08/03/2009	50.03	50.10	49.30	49.60	9,216,819	
07/31/2009	49.64	50.20	49.50	49.84	8,411,025	
07/30/2009	49.82	50.50	49.55	49.67	9,718,079	
07/29/2009	49.42	49.94	49.09	49.28	9,062,245	
07/28/2009	49.43	49.75	49.00	49.39	8,039,735	
07/27/2009	49.36	49.59	49.15	49.52	8,128,705	
07/24/2009	49.41	49.64	48.84	49.36	8,286,910	
07/23/2009	49.13	50.02	48.88	49.18	13,373,770	
07/22/2009	50.32	50.34	48.85	49.13	14,179,320	
07/21/2009	50.83	50.83	49.80	50.35	14,369,300	
07/20/2009	50.61	51.03	50.07	51.03	9,552,162	
07/17/2009	50.31	50.55	50.03	50.32	9,904,171	
07/16/2009	50.35	50.88	50.16	50.79	7,908,618	
07/15/2009	49.47	50.58	49.39	50.53	10,063,200	
07/14/2009	49.02	49.35	48.74	49.29	7,679,477	
07/13/2009	48.38	49.18	48.10	49.05	10,304,200	
07/10/2009	48.50	48.87	48.02	48.31	7,809,534	
07/09/2009	48.72	48.85	48.51	48.71	8,713,465	
07/08/2009	48.55	48.88	48.17	48.51	10,660,490	
07/07/2009	48.73	49.17	48.55	48.64	8,554,412	
07/06/2009	48.68	49.05	48.38	49.00	8,335,864	
07/02/2009	48.77	49.43	48.77	48.88	11,099,540	
07/01/2009	48.48	49.595	48.41	49.18	12,106,170	
06/30/2009	48.21	48.25	47.81	47.99	15,723,670	
06/29/2009	48.14	48.50	48.12	48.29	8,763,237	
06/26/2009	47.72	48.29	47.63	48.13	13,094,060	
06/25/2009	47.42	48.03	47.18	47.85	10,315,010	
06/24/2009	48.12	48.49	47.36	47.50	8,888,201	
06/23/2009	48.19	48.53	47.75	47.80	9,363,482	
06/22/2009	48.52	48.81	47.99	47.99	10,675,200	
06/19/2009	49.73	49.89	48.71	48.81	15,359,140	
06/18/2009	47.99	49.64	47.96	49.55	12,070,800	
06/17/2009	47.88	48.64	47.84	47.93	8,326,810	
06/16/2009	48.19	48.33	47.82	47.83	7,932,776	
06/15/2009	48.61	48.66	48.10	48.11	8,814,968	
06/12/2009	48.68	49.04	48.48	48.89	8,620,310	
06/11/2009	48.12	49.21	48.08	48.58	10,284,410	
06/10/2009	49.30	49.36	48.05	48.41	14,118,070	
06/09/2009	49.51	49.60	48.855	49.09	10,152,180	
06/08/2009	49.23	49.63	48.81	49.38	7,924,436	
06/05/2009	49.91	49.94	49.23	49.44	9,916,532	
06/04/2009	49.14	49.79	48.71	49.76	10,854,920	
06/03/2009	49.34	49.50	48.77	49.09	13,431,310	
06/02/2009	49.01	49.93	48.88	49.66	16,718,630	
06/01/2009	49.25	49.45	48.72	49.02	21,333,960	
05/29/2009	47.01	49.16	46.95	49.16	22,697,990	
05/28/2009	46.65	47.20	46.36	46.90	9,470,076	
05/27/2009	47.13	47.19	46.54	46.63	9,532,354	
05/26/2009	47.00	47.48	46.88	47.21	14,392,400	
05/22/2009	46.67	47.71	46.64	47.30	12,288,110	
05/21/2009	46.64	46.82	46.40	46.68	14,183,120	
05/20/2009	46.81	47.29	46.54	47.00	16,689,530	
05/19/2009	46.14	46.93	45.82	46.64	15,944,690	
05/18/2009	45.14	46.12	44.68	46.07	14,214,150	
05/15/2009	44.83	45.08	44.6333	44.96	17,051,070	
05/14/2009	43.92	45.17	43.91	44.90	17,259,350	
05/13/2009	44.03	44.39	43.44	43.63	11,848,270	
05/12/2009	42.96	44.69	42.86	44.40	18,498,640	
05/11/2009	42.73	43.19	42.54	42.75	9,218,858	
05/08/2009	42.95	43.17	42.51	42.92	12,078,880	
05/07/2009	43.32	43.32	42.57	42.80	13,527,800	
05/06/2009	43.50	43.59	42.75	42.94	9,744,269	
05/05/2009	43.32	43.75	43.02	43.14	11,196,760	
05/04/2009	42.60	43.24	42.23	43.17	13,381,400	
05/01/2009	43.14	43.21	42.18	42.47	10,609,510	
04/30/2009	43.13	44.07	42.80	43.05	17,958,700	
04/29/2009	42.37	43.09	42.36	42.71	10,201,810	
04/28/2009	42.11	42.55	42.00	42.28	9,083,798	
04/27/2009	42.42	42.97	42.08	42.24	11,881,780	
04/24/2009	42.95	43.09	42.57	42.79	14,658,010	
04/23/2009	43.07	43.15	42.685	42.92	14,017,290	
04/22/2009	43.20	43.22	42.60	42.93	14,484,330	
04/21/2009	44.16	44.95	42.62	43.09	18,738,280	
04/20/2009	44.85	45.00	43.81	44.33	13,832,570	
04/17/2009	45.25	45.44	44.66	45.02	11,212,940	
04/16/2009	45.37	45.51	44.34	45.10	8,662,751	
04/15/2009	44.20	45.12	44.10	45.03	8,321,764	
04/14/2009	44.60	44.60	43.81	44.21	8,221,954	
04/13/2009	44.95	44.97	44.40	44.73	6,584,675	
04/09/2009	45.71	45.73	44.82	44.99	8,101,234	
04/08/2009	44.69	45.14	44.52	44.99	6,797,726	
04/07/2009	44.84	45.17	44.46	44.62	7,825,992	
04/06/2009	44.70	45.23	44.54	44.99	8,041,991	
04/03/2009	45.37	45.76	44.48	44.97	8,943,284	
04/02/2009	45.30	45.825	44.65	45.34	12,457,670	
04/01/2009	43.76	44.99	43.50	44.86	10,615,900	
03/31/2009	44.27	44.72	43.86	43.95	11,886,470	
03/30/2009	44.50	44.66	43.43	43.92	11,433,750	
03/27/2009	44.43	45.20	44.43	45.10	11,551,710	
03/26/2009	44.95	45.00	43.82	44.85	13,903,890	
03/25/2009	44.40	44.89	44.03	44.75	12,235,650	
03/24/2009	43.60	44.34	43.41	44.02	10,939,380	
03/23/2009	43.16	44.14	43.00	44.14	13,219,990	
03/20/2009	42.32	43.14	42.31	42.64	19,164,340	
03/19/2009	41.85	42.25	41.80	42.18	11,377,730	
03/18/2009	41.30	42.25	41.00	41.65	14,390,080	
03/17/2009	41.34	41.67	40.82	41.45	10,120,740	
03/16/2009	41.46	42.01	41.12	41.27	11,601,920	
03/13/2009	41.08	41.45	40.43	41.22	12,192,400	
03/12/2009	39.58	40.861	39.35	40.84	12,718,280	
03/11/2009	39.16	39.95	39.05	39.57	13,614,640	
03/10/2009	39.63	39.67	38.65	39.16	17,588,340	
03/09/2009	39.48	39.87	38.73	38.75	17,563,410	
03/06/2009	38.15	39.21	38.10	39.10	16,475,930	
03/05/2009	39.16	39.44	37.44	37.85	18,172,230	
03/04/2009	39.25	40.32	38.84	39.73	16,941,640	
03/03/2009	39.81	40.30	38.76	38.83	18,592,110	
03/02/2009	40.45	40.72	39.62	39.69	15,576,940	
02/27/2009	40.96	41.295	40.45	40.85	17,723,760	
02/26/2009	42.77	42.77	41.01	41.07	10,638,270	
02/25/2009	42.94	43.28	42.16	42.37	13,138,980	
02/24/2009	42.72	43.20	42.19	43.06	13,108,760	
02/23/2009	43.02	43.19	41.92	42.09	11,730,510	
02/20/2009	42.97	43.47	42.38	42.84	15,086,520	
02/19/2009	43.11	43.72	42.68	43.30	9,906,437	
02/18/2009	42.78	43.04	42.25	42.68	9,054,347	
02/17/2009	43.00	43.19	42.44	42.60	13,210,510	
02/13/2009	44.20	44.38	43.69	43.85	11,368,170	
02/12/2009	42.65	44.45	42.15	44.39	30,599,020	
02/11/2009	40.96	41.59	40.96	41.27	10,618,510	
02/10/2009	42.01	42.31	40.28	40.67	22,737,450	
02/09/2009	43.32	43.36	42.00	42.31	9,843,984	
02/06/2009	42.73	43.69	42.66	43.55	9,361,102	
02/05/2009	42.22	42.89	41.91	42.69	11,059,880	
02/04/2009	43.35	43.55	42.28	42.40	9,153,822	
02/03/2009	42.50	43.50	41.98	43.32	8,975,168	
02/02/2009	42.21	42.50	41.53	42.24	7,946,415	
01/30/2009	43.44	43.68	42.53	42.72	11,303,620	
01/29/2009	43.70	44.49	43.34	43.55	10,609,810	
01/28/2009	44.00	44.00	43.25	43.86	9,280,768	
01/27/2009	43.28	43.93	43.00	43.33	9,911,230	
01/26/2009	42.30	43.38	42.12	43.03	12,605,320	
01/23/2009	42.65	42.659	41.56	42.20	15,627,810	
01/22/2009	42.64	43.23	42.30	43.12	11,744,640	
01/21/2009	43.40	43.45	42.16	43.29	11,900,290	
01/20/2009	43.78	44.50	42.88	42.88	14,040,230	
01/16/2009	43.90	44.48	43.47	43.84	14,176,590	
01/15/2009	42.57	43.39	42.40	43.36	14,030,780	
01/14/2009	43.50	43.53	42.27	42.62	13,526,280	
01/13/2009	43.80	44.32	43.62	44.02	11,301,150	
01/12/2009	44.46	44.67	43.51	43.73	10,234,750	
01/09/2009	45.23	45.26	44.25	44.60	9,901,168	
01/08/2009	44.84	45.28	44.56	45.24	10,043,410	
01/07/2009	44.22	45.18	44.22	44.93	10,790,460	
01/06/2009	45.70	45.97	44.46	44.71	10,656,020	
01/05/2009	45.57	45.89	45.18	45.44	10,118,110	
01/02/2009	45.40	46.00	45.045	45.90	8,177,884	
12/31/2008	45.17	45.50	45.06	45.27	7,775,174	
12/30/2008	44.62	45.14	44.54	44.93	7,998,286	
12/29/2008	44.86	44.86	43.722	44.41	6,975,292	
12/26/2008	44.41	44.93	44.27	44.58	4,813,238	
12/24/2008	44.05	44.35	44.00	44.10	2,662,624	
12/23/2008	44.73	45.13	43.86	43.97	10,099,820	
12/22/2008	44.73	44.81	44.00	44.66	11,188,330	
12/19/2008	45.45	46.01	44.18	44.43	25,273,790	
12/18/2008	46.07	46.45	44.77	45.18	15,539,690	
12/17/2008	46.08	46.45	45.01	45.48	13,203,900	
12/16/2008	45.27	46.79	44.73	46.46	17,531,460	
12/15/2008	44.88	45.27	43.84	44.97	10,199,590	
12/12/2008	43.75	44.64	43.00	44.57	15,228,920	
12/11/2008	45.18	45.64	43.90	44.22	16,641,270	
12/10/2008	44.47	45.88	44.47	45.31	14,680,370	
12/09/2008	45.53	46.55	44.38	44.83	13,317,480	
12/08/2008	46.49	47.06	45.44	45.98	13,454,160	
12/05/2008	44.33	46.09	43.42	45.98	14,138,080	
12/04/2008	45.57	46.57	44.21	44.75	16,029,310	
12/03/2008	43.67	46.40	43.50	46.14	19,946,770	
12/02/2008	45.02	45.02	42.94	43.93	14,334,920	
12/01/2008	46.19	46.51	44.30	44.33	12,576,270	
11/28/2008	45.20	46.91	45.20	46.87	6,283,253	
11/26/2008	44.26	45.45	43.75	45.38	10,674,440	
11/25/2008	45.83	46.51	44.26	45.07	16,185,280	
11/24/2008	44.49	46.11	43.70	45.23	18,360,400	
11/21/2008	41.64	44.29	40.50	44.00	25,020,710	
11/20/2008	42.00	43.76	41.00	41.07	21,134,220	
11/19/2008	43.65	44.60	42.21	42.27	16,189,820	
11/18/2008	43.32	43.75	42.0295	43.49	19,461,550	
11/17/2008	44.62	44.93	43.20	43.97	15,342,270	
11/14/2008	45.59	47.18	44.98	45.02	16,616,580	
11/13/2008	43.85	46.37	43.32	46.28	18,773,320	
11/12/2008	43.69	44.57	42.81	43.83	17,513,870	
11/11/2008	45.59	45.78	43.93	44.44	13,743,150	
11/10/2008	46.87	47.29	45.11	45.90	11,280,770	
11/07/2008	44.84	46.92	44.49	46.25	14,590,400	
11/06/2008	44.75	45.46	43.86	44.49	16,882,090	
11/05/2008	45.72	46.44	44.60	44.73	11,748,340	
11/04/2008	46.70	46.99	45.61	46.03	11,887,050	
11/03/2008	44.51	45.65	44.16	45.45	9,288,009	
10/31/2008	45.14	46.00	43.50	44.06	15,934,130	
10/30/2008	44.94	45.50	43.87	44.66	12,971,050	
10/29/2008	44.60	45.80	43.50	43.85	14,929,580	
10/28/2008	41.56	45.32	41.12	45.25	18,039,650	
10/27/2008	41.15	43.22	41.00	41.01	14,702,620	
10/24/2008	41.00	43.00	41.00	41.61	20,398,770	
10/23/2008	45.60	45.60	41.50	43.06	28,159,820	
10/22/2008	45.60	46.22	44.22	45.38	15,944,850	
10/21/2008	46.36	47.13	46.00	46.03	10,963,490	
10/20/2008	45.09	46.87	44.53	46.46	13,886,390	
10/17/2008	44.96	46.17	42.91	44.20	21,014,880	
10/16/2008	44.80	45.91	42.13	45.78	26,534,450	
10/15/2008	46.83	47.33	43.91	44.21	28,125,350	
10/14/2008	47.10	47.10	42.65	43.73	28,832,610	
10/13/2008	43.43	47.53	43.21	47.26	25,238,650	
10/10/2008	42.05	45.05	40.29	41.50	36,783,350	
10/09/2008	47.57	47.63	43.30	43.30	23,144,150	
10/08/2008	48.65	49.60	46.45	47.41	24,542,040	
10/07/2008	51.30	51.55	49.08	49.30	17,409,940	
10/06/2008	51.34	52.29	48.72	50.92	23,121,050	
10/03/2008	53.78	55.00	52.39	52.57	13,847,830	
10/02/2008	53.05	54.27	52.90	53.60	15,334,420	
10/01/2008	52.62	54.28	52.52	54.16	14,548,030	
09/30/2008	51.81	52.90	51.01	52.88	17,596,560	
09/29/2008	52.08	52.96	50.41	51.03	18,956,190	
09/26/2008	50.94	52.66	50.84	52.48	13,756,530	
09/25/2008	50.40	52.23	50.36	51.46	13,087,360	
09/24/2008	51.00	51.10	49.87	50.19	10,870,020	
09/23/2008	51.43	52.34	50.57	50.68	12,842,780	
09/22/2008	52.51	52.66	51.31	51.38	11,677,590	
09/19/2008	54.75	54.75	50.12	52.72	23,908,780	
09/18/2008	53.22	54.04	52.10	53.39	20,173,570	
09/17/2008	54.56	54.89	52.65	52.66	18,716,610	
09/16/2008	54.03	55.03	53.70	54.85	16,123,810	
09/15/2008	53.76	55.77	53.54	54.75	16,114,350	
09/12/2008	53.85	54.55	53.55	54.50	10,182,070	
09/11/2008	53.19	54.58	53.05	54.15	13,679,430	
09/10/2008	54.07	54.10	53.31	53.81	12,304,420	
09/09/2008	53.17	54.52	53.17	53.88	14,731,240	
09/08/2008	52.72	53.53	52.30	53.38	11,154,050	
09/05/2008	51.69	52.11	51.48	51.93	9,142,144	
09/04/2008	51.74	52.28	51.20	51.71	12,949,490	
09/03/2008	51.66	52.04	51.27	51.66	11,114,350	
09/02/2008	52.22	52.96	51.91	51.96	12,861,670	
08/29/2008	53.09	53.09	52.04	52.07	8,920,202	
08/28/2008	53.25	53.57	52.90	53.12	10,430,440	
08/27/2008	53.59	54.01	53.22	53.79	6,697,664	
08/26/2008	53.57	53.89	53.15	53.52	4,730,681	
08/25/2008	54.14	54.59	53.37	53.57	6,164,522	
08/22/2008	53.62	54.51	53.41	54.37	7,406,231	
08/21/2008	54.19	54.24	53.22	53.51	5,835,356	
08/20/2008	54.55	54.74	53.90	54.35	5,516,578	
08/19/2008	54.23	54.589	53.98	54.33	8,282,003	
08/18/2008	55.07	55.36	53.94	54.33	10,568,750	
08/15/2008	55.22	55.62	54.75	55.06	11,945,970	
08/14/2008	55.05	55.84	54.75	55.02	7,705,875	
08/13/2008	54.56	55.44	54.40	55.21	9,513,504	
08/12/2008	55.19	55.82	54.12	54.79	8,345,402	
08/11/2008	55.14	55.83	54.85	55.35	7,073,798	
08/08/2008	54.00	55.53	53.71	55.41	9,829,049	
08/07/2008	55.16	55.16	53.84	54.01	9,943,292	
08/06/2008	54.87	55.48	54.60	55.36	10,189,930	
08/05/2008	54.10	55.00	54.05	54.91	12,741,600	
08/04/2008	53.12	54.08	52.90	53.90	11,127,220	
08/01/2008	51.94	53.22	51.74	53.14	16,576,610	
07/31/2008	51.50	51.85	51.22	51.50	10,607,140	
07/30/2008	51.85	52.00	51.00	51.31	9,738,710	
07/29/2008	51.21	51.81	51.12	51.57	8,115,762	
07/28/2008	52.00	52.0599	51.11	51.15	7,019,907	
07/25/2008	52.25	52.25	51.53	52.06	8,426,716	
07/24/2008	52.43	52.89	51.53	51.86	10,658,690	
07/23/2008	51.52	52.55	51.02	52.50	12,884,910	
07/22/2008	50.12	52.12	50.06	51.35	21,524,990	
07/21/2008	50.10	50.10	49.44	49.60	10,879,980	
07/18/2008	50.48	50.48	49.65	50.03	18,246,660	
07/17/2008	51.20	51.36	49.70	50.34	39,566,500	
07/16/2008	51.88	52.60	51.25	52.34	13,594,130	
07/15/2008	50.65	52.00	50.59	51.79	19,210,550	
07/14/2008	50.54	51.26	50.54	50.96	12,561,470	
07/11/2008	49.66	50.50	49.52	50.27	13,463,700	
07/10/2008	50.95	50.95	49.70	50.04	14,836,290	
07/09/2008	51.63	51.64	50.86	50.89	11,593,830	
07/08/2008	51.08	51.68	51.00	51.47	13,328,660	
07/07/2008	51.67	51.78	51.00	51.29	11,701,190	
07/03/2008	51.37	51.75	51.19	51.48	7,453,726	
07/02/2008	51.01	51.56	50.87	51.37	16,252,690	
07/01/2008	51.92	51.92	50.92	51.00	17,670,240	
06/30/2008	51.86	52.90	51.44	51.98	15,070,960	
06/27/2008	53.17	53.24	51.83	51.84	17,783,490	
06/26/2008	53.92	54.62	53.13	53.22	15,266,020	
06/25/2008	53.46	54.58	53.40	54.10	11,863,170	
06/24/2008	53.00	53.52	52.63	53.37	10,913,640	
06/23/2008	53.85	53.85	53.02	53.26	8,955,215	
06/20/2008	53.07	53.89	52.93	53.66	16,632,460	
06/19/2008	53.40	53.60	53.00	53.36	12,610,510	
06/18/2008	53.78	54.00	53.11	53.16	13,018,080	
06/17/2008	54.55	54.70	53.96	53.96	14,334,240	
06/16/2008	55.42	55.52	54.04	54.18	17,692,390	
06/13/2008	57.03	57.10	53.92	55.42	30,878,270	
06/12/2008	57.31	57.59	56.75	57.14	9,521,927	
06/11/2008	57.72	57.83	57.01	57.14	11,398,500	
06/10/2008	56.13	58.60	56.00	58.01	16,339,050	
06/09/2008	55.50	56.25	55.50	55.86	9,675,792	
06/06/2008	57.01	57.11	55.74	55.80	12,473,810	
06/05/2008	56.75	57.26	56.46	57.19	7,850,689	
06/04/2008	56.25	56.97	56.25	56.70	7,485,881	
06/03/2008	56.86	57.25	56.29	56.40	9,419,873	
06/02/2008	57.05	57.37	56.45	57.00	9,559,687	
05/30/2008	57.69	57.99	57.02	57.26	13,415,760	
05/29/2008	57.53	58.13	57.14	57.87	12,352,540	
05/28/2008	58.84	58.84	57.34	57.44	12,022,730	
05/27/2008	58.55	58.70	58.11	58.59	7,807,042	
05/23/2008	58.11	59.04	58.01	58.63	15,291,460	
05/22/2008	56.68	58.42	56.53	58.27	12,615,210	
05/21/2008	56.91	57.30	56.45	56.65	12,601,830	
05/20/2008	57.50	57.65	56.96	57.09	8,977,596	
05/19/2008	57.10	57.84	56.94	57.52	10,004,570	
05/16/2008	57.06	57.40	56.78	57.07	8,980,411	
05/15/2008	56.50	57.17	56.26	57.01	8,251,530	
05/14/2008	56.64	57.00	56.19	56.54	10,366,090	
05/13/2008	56.29	56.76	56.27	56.50	10,438,350	
05/12/2008	56.18	56.46	56.00	56.40	8,621,624	
05/09/2008	56.29	56.34	55.83	56.15	10,414,410	
05/08/2008	57.35	57.57	56.05	56.29	14,001,220	
05/07/2008	58.27	58.28	56.99	57.03	14,932,820	
05/06/2008	58.25	58.38	57.88	58.27	6,695,153	
05/05/2008	58.77	58.98	58.14	58.38	7,060,696	
05/02/2008	59.09	59.50	58.60	58.77	8,259,454	
05/01/2008	58.61	59.16	58.40	59.09	7,563,801	
04/30/2008	58.72	59.77	58.69	58.87	11,679,590	
04/29/2008	58.80	59.00	58.37	58.72	7,434,494	
04/28/2008	59.33	59.90	58.86	58.98	8,048,969	
04/25/2008	60.25	60.50	58.96	59.33	9,401,135	
04/24/2008	60.28	61.00	59.79	60.25	6,418,298	
04/23/2008	59.76	60.39	59.76	60.32	9,493,521	
04/22/2008	60.22	60.40	59.70	59.89	8,636,906	
04/21/2008	59.92	60.44	59.65	60.35	6,214,303	
04/18/2008	60.76	61.08	59.65	60.11	11,127,040	
04/17/2008	60.99	61.38	60.54	60.68	8,329,838	
04/16/2008	61.75	61.84	60.54	61.15	11,558,710	
04/15/2008	61.03	61.22	60.42	60.94	11,720,850	
04/14/2008	60.39	61.35	60.15	61.00	10,014,660	
04/11/2008	61.02	61.50	60.09	60.29	7,474,191	
04/10/2008	60.88	61.48	60.47	61.33	7,421,040	
04/09/2008	60.50	60.83	60.31	60.78	6,497,714	
04/08/2008	60.27	60.57	59.87	60.51	9,971,365	
04/07/2008	60.27	60.61	60.27	60.37	8,096,546	
04/04/2008	60.53	60.93	60.20	60.25	7,631,355	
04/03/2008	60.29	60.9018	60.25	60.56	8,088,008	
04/02/2008	61.37	61.37	60.21	60.46	9,083,465	
04/01/2008	61.01	61.50	60.895	61.44	12,935,170	
03/31/2008	60.80	61.20	60.64	60.87	8,872,709	
03/28/2008	61.58	61.60	60.88	60.94	6,831,391	
03/27/2008	61.36	61.90	61.21	61.31	8,105,583	
03/26/2008	61.41	61.70	61.00	61.15	8,273,849	
03/25/2008	61.18	61.82	61.07	61.41	7,648,396	
03/24/2008	61.25	61.50	60.54	61.18	7,018,066	
03/20/2008	60.16	61.14	59.96	61.04	15,513,680	
03/19/2008	59.37	60.83	59.37	59.96	11,629,260	
03/18/2008	58.20	59.41	57.94	59.41	9,164,356	
03/17/2008	56.90	58.02	56.75	57.69	10,815,060	
03/14/2008	58.93	58.93	57.13	57.53	13,265,610	
03/13/2008	58.68	59.10	58.31	58.93	8,770,929	
03/12/2008	59.15	59.49	58.96	59.19	11,300,530	
03/11/2008	59.01	59.68	58.87	59.47	14,918,100	
03/10/2008	58.85	59.34	58.65	58.66	9,454,796	
03/07/2008	58.75	59.40	58.50	58.85	9,166,273	
03/06/2008	59.51	59.85	59.02	59.10	7,281,539	
03/05/2008	59.24	60.00	59.03	59.68	8,039,643	
03/04/2008	58.59	59.58	58.52	59.37	10,052,900	
03/03/2008	58.35	59.15	58.35	59.02	6,246,298	
02/29/2008	59.10	59.33	58.18	58.46	7,983,654	
02/28/2008	60.00	60.12	59.15	59.46	7,717,907	
02/27/2008	59.28	60.41	59.28	60.05	9,902,338	
02/26/2008	58.60	59.59	58.32	59.52	8,294,818	
02/25/2008	58.20	59.07	58.20	58.77	8,010,354	
02/22/2008	58.00	58.33	57.39	58.26	7,384,119	
02/21/2008	58.32	58.56	57.73	57.99	8,732,530	
02/20/2008	58.08	58.28	57.55	58.23	7,415,941	
02/19/2008	59.00	59.05	57.97	58.10	8,608,934	
02/15/2008	58.44	58.82	58.01	58.76	10,378,870	
02/14/2008	59.52	59.69	58.40	58.55	12,522,540	
02/13/2008	60.45	60.45	59.01	59.39	14,515,670	
02/12/2008	59.80	60.50	59.65	59.92	11,910,820	
02/11/2008	59.35	59.70	58.80	59.50	6,817,889	
02/08/2008	59.09	59.78	58.99	59.25	10,110,710	
02/07/2008	57.84	58.68	57.84	58.45	11,656,320	
02/06/2008	57.90	58.19	57.57	57.71	8,408,188	
02/05/2008	58.48	58.50	57.31	57.40	12,354,790	
